Student ID,Student Name,Department,Semester,Academic Year,Course Name,Attendance %,Internal 1,Internal 2,Assignment Score,Quiz Score,Final Exam Score,Previous GPA,Study Hours/Week,LMS Activity,Assignment Completion %
S1005,Sarah Wilson,Electrical Engineering,3,2025-2026,Signals and Systems ,79.6,22.6,19.8,69.9,59.4,59.7,7.86,13.2,57,72.4
S1062,Krishna Reddy,Information Technology,4,2025-2026,Programming in C,81.2,24.7,18.0,49.5,78.8,69.7,5.74,17.7,134,62.1
S1062,Krishna Reddy,Information Technology,4,2025-2026,Computer Networks,77.3,20.0,-2.5,73.7,81.1,55.6,5.74,17.7,134,71.0
S1027,Robert Thomas,Electrical Engineering,4,2025-2026,Control Systems,78.3,22.4,27.0,67.2,70.5,71.4,9.46,17.8,107,66.8
S1081,Sanya Malhotra,Mechanical Engineering,3,2025-2026,mathematics,85.7,20.9,19.5,43.4,66.6,71.6,5.88,10.6,115,56.6
S1106,Vivaan Kapoor,Computer Science,6,2025-2026,Database Management Systems,82.0,20.5,24.5,78.9,56.7,70.3,,15.2,41,79.2
S1101,Aditya Patel,Mechanical Engineering,5,2025-2026,Thermodynamics,81.4,18.4,16.9,60.7,72.8,70.1,8.97,3.8,163,75.6
S1026,Aarav Sharma,Mechanical Engineering,2,2025-2026,Mathematics,85.6,22.6,22.6,65.3,87.6,75.1,9.44,13.9,71,82.5
S1090,Meera Joshi,Electrical Engineering,1,2025-2026,Control Systems,86.1,26.8,22.9,77.2,80.1,70.6,9.25,15.6,141,82.0
S1038,Arjun Singh,Electrical Engineering,1,2025-2026,Power Electronics,69.4,19.5,17.5,65.5,69.4,58.7,6.98,4.6,130,63.3
S1094,Rohan Das,Electrical Engineering,5,2025-2026,Circuit Theory,74.5,17.8,19.1,49.1,55.3,57.2,6.72,19.7,79,61.8
S1118,Kavya Nair,Information Technology,6,2025-2026,Computer Networks,93.8,28.2,22.2,66.4,92.9,95.0,8.88,19.2,149,71.1
S1058,David Miller,Mechanical Engineering,7,2025-2026,CAD/CAM,84.2,23.4,22.6,60.2,64.0,51.7,8.93,9.0,98,73.7
S1104,John Doe,Information Technology,8,2025-2026,Computer Networks,74.1,15.4,21.4,52.6,64.1,52.5,7.81,5.8,102,63.9
S1002,Tanvi Bose,Computer Science,4,2025-2026,mathematics,71.2,20.0,17.2,52.4,51.3,55.4,5.8,16.5,32,65.8
S1041,Sarah Wilson,Computer Science,2,2025-2026,Programming in C,74.1,19.0,21.2,54.7,72.2,56.3,8.67,12.0,56,59.8
S1065,Patricia Jackson,Computer Science,8,2025-2026,Machine Learning,91.7,25.1,25.0,71.4,79.9,71.6,6.5,19.1,160,86.0
S1023,Michael Johnson,Mechanical Engineering,7,2025-2026,Fluid Mechanics,75.7,20.3,17.9,37.4,64.9,46.2,7.05,2.5,169,46.3
S1131,Robert Thomas,Electrical Engineering,6,2025-2026,Power Electronics ,78.8,26.7,22.9,77.8,80.8,85.8,8.97,23.5,18,75.3
S1060,Aditya Patel,Electrical Engineering,2,2025-2026,Signals and Systems,75.9,19.3,13.2,61.6,45.2,50.6,6.18,11.4,30,61.7
S1063,John Doe,Electrical Engineering,8,2025-2026,Power Electronics,73.2,17.5,16.9,42.9,58.4,58.5,8.23,7.9,53,55.9
S1112,Tanvi Bose,Mechanical Engineering,2,2025-2026,Thermodynamics,88.7,19.6,23.8,77.4,61.0,59.9,9.35,11.8,71,81.0
S1077,Aarav Sharma,Electrical Engineering,3,2025-2026,Signals and Systems,72.0,14.7,16.2,54.6,70.0,72.0,7.07,16.3,35,57.3
S1085,Emily Davis,Information Technology,5,2025-2026,computer networks,87.3,25.1,22.0,82.6,64.7,67.3,8.68,19.5,71,80.8
S1047,David Miller,Information Technology,3,2025-2026,Mathematics,88.6,20.5,25.2,71.7,72.1,72.4,8.67,18.2,21,78.1
S1021,Linda Anderson,Mechanical Engineering,8,2025-2026,Thermodynamics,90.2,23.4,22.6,54.7,76.1,56.2,5.98,13.1,136,65.8
S1050,Rohan Das,Mechanical Engineering,3,2025-2026,Fluid Mechanics,82.8,24.3,28.2,85.6,89.2,74.5,9.23,24.0,68,85.1
S1031,Sanya Malhotra,Computer Science,1,2025-2026,Programming in C,73.3,16.7,23.3,71.3,56.3,53.4,5.82,17.0,104,73.7
S1018,Ishaan Verma,Electrical Engineering,3,2025-2026,Power Electronics,79.9,23.0,26.7,72.5,87.9,79.7,7.13,24.2,118,79.4
S1028,Sanya Malhotra,Civil Engineering,8,2025-2026,Geotechnical Engineering,72.9,19.4,20.8,58.5,64.1,71.0,7.99,15.6,49,70.0
S1106,Vivaan Kapoor,Computer Science,6,2025-2026,Machine Learning,74.7,21.9,21.0,71.3,77.3,54.1,8.95,15.2,41,72.6
S1016,David Miller,Electrical Engineering,2,2025-2026,Signals and Systems,72.8,23.2,22.2,40.8,56.5,47.0,8.5,10.9,82,55.9
S1067,Vivaan Kapoor,Information Technology,8,2025-2026,Programming in C,85.4,19.5,19.1,61.1,82.2,77.2,6.22,19.9,38,60.4
S1118,Kavya Nair,Information Technology,6,2025-2026,Mathematics,85.3,21.7,24.0,,89.4,73.2,8.88,19.2,149,86.3
S1044,Tanvi Bose,Information Technology,8,2025-2026,Mathematics,77.6,21.0,22.3,61.6,59.8,46.6,6.57,15.2,47,66.8
S1123,Meera Joshi,Computer Science,2,2025-2026,Database Management Systems,93.1,24.4,18.5,67.2,70.1,69.0,6.58,16.6,127,65.9
S1078,Jane Smith,Computer Science,8,2025-2026,Machine Learning,72.5,12.8,16.3,43.4,64.9,45.2,7.21,2.4,85,48.4
S1020,Michael Johnson,Civil Engineering,1,2025-2026,Mathematics,81.9,22.7,23.4,70.2,81.7,65.8,8.24,17.3,78,80.9
S1023,Michael Johnson,Mechanical Engineering,7,2025-2026,CAD/CAM,79.9,15.0,16.1,52.2,61.2,58.6,7.05,2.5,169,59.0
S1090,Meera Joshi,Electrical Engineering,1,2025-2026,Circuit Theory,80.1,25.7,21.9,67.5,66.3,71.7,9.25,15.6,141,71.4
S1050,Rohan Das,Mechanical Engineering,3,2025-2026,Machine Design,92.3,23.9,23.1,73.4,99.7,69.1,9.23,24.0,68,74.6
S1058,David Miller,Mechanical Engineering,7,2025-2026,Machine Design,74.2,22.8,19.4,38.8,55.5,57.7,8.93,9.0,98,50.1
S1133,John Doe,Information Technology,5,2025-2026,Mathematics,82.9,17.7,19.1,55.4,59.2,71.3,8.28,9.8,106,62.6
S1094,Rohan Das,Electrical Engineering,5,2025-2026,Power Electronics,84.7,21.0,22.6,61.2,63.0,75.9,6.72,19.7,79,70.3
S1099,Michael Johnson,Mechanical Engineering,1,2025-2026,Machine Design,71.3,20.9,19.0,56.2,52.2,60.7,6.99,7.9,107,55.3
S1127,Linda Anderson,Mechanical Engineering,5,2025-2026,Fluid Mechanics,73.5,13.4,14.3,43.7,58.0,38.5,7.91,5.8,19,54.1
S1017,Meera Joshi,Mechanical Engineering,3,2025-2026,Mathematics,75.1,14.1,14.2,42.0,51.7,49.9,7.06,5.2,38,40.0
S1083,James Taylor,Civil Engineering,3,2025-2026,Mathematics,80.0,21.3,23.2,53.6,78.0,77.4,8.48,17.2,110,67.1
S1128,Aarav Sharma,Information Technology,3,2025-2026,Mathematics,77.4,17.2,15.6,56.9,56.7,45.7,6.87,4.5,132,56.8
S1052,Meera Joshi,Computer Science,5,2025-2026,Mathematics,89.8,25.8,25.0,82.5,81.3,60.0,8.61,20.9,17,84.2
S1110,Aarav Sharma,Electrical Engineering,1,2025-2026,Circuit Theory,80.1,15.1,15.5,67.0,45.9,51.8,8.91,7.1,17,68.2
S1034,Pranav Gupta,Civil Engineering,3,2025-2026,Mathematics,84.6,21.3,22.2,51.5,81.2,74.5,5.66,19.7,168,68.3
S1065,Patricia Jackson,Computer Science,8,2025-2026,Data Structures,84.6,23.2,25.9,61.0,68.1,68.1,6.5,19.1,160,77.5
S1102,Ishaan Verma,Civil Engineering,7,2025-2026,Mathematics,88.5,20.0,26.5,75.0,85.0,65.8,9.2,19.7,45,80.3
S1019,Robert Thomas,Mechanical Engineering,6,2025-2026,CAD/CAM,84.4,16.3,14.4,52.3,57.9,62.6,5.66,10.2,109,63.7
S1052,Meera Joshi,Computer Science,5,2025-2026,Machine Learning,79.8,23.8,25.2,68.1,83.0,53.5,8.61,20.9,17,77.3
S1024,Siddharth Sen,Mechanical Engineering,8,2025-2026,Fluid Mechanics,90.9,21.9,24.5,69.5,78.2,65.5,8.74,21.7,75,68.2
S1087,Kavya Nair,Civil Engineering,1,2025-2026,Geotechnical Engineering,90.2,26.3,22.6,54.7,71.4,86.9,7.14,23.5,77,64.4
S1075,Krishna Reddy,Computer Science,5,2025-2026,Mathematics,85.1,20.8,23.5,47.1,55.6,70.0,7.1,5.7,177,51.2
S1105,Vivaan Kapoor,Computer Science,5,2025-2026,Machine Learning,83.0,21.2,20.1,67.3,57.6,48.8,8.1,8.2,113,74.7
S1013,Tanvi Bose,Information Technology,1,2025-2026,Computer Networks,87.3,22.1,19.6,71.9,69.4,79.1,9.01,13.4,68,72.8
S1150,Diya Iyer,Electrical Engineering,4,2025-2026,Mathematics,86.4,16.9,22.7,58.8,78.1,60.3,8.3,17.0,18,68.6
S1085,Emily Davis,Information Technology,5,2025-2026,Mathematics,82.0,21.9,26.4,69.2,65.9,63.0,8.68,19.5,71,66.6
S1026,Aarav Sharma,Mechanical Engineering,2,2025-2026,Thermodynamics,77.4,22.0,22.6,49.6,66.0,59.1,9.44,13.9,71,61.3
S1110,Aarav Sharma,Electrical Engineering,1,2025-2026,Mathematics,81.7,15.4,16.5,52.5,52.8,38.8,8.91,7.1,17,48.8
S1030,Linda Anderson,Mechanical Engineering,3,2025-2026,Thermodynamics,69.0,14.0,20.2,40.6,62.0,59.7,9.43,7.0,34,42.9
S1005,Sarah Wilson,Electrical Engineering,3,2025-2026,Power Electronics,79.5,21.6,17.9,58.1,77.3,55.4,7.86,13.2,57,72.4
S1056,Tanvi Bose,Information Technology,2,2025-2026,Information Security,82.2,25.7,24.4,71.0,76.8,80.4,6.48,19.0,169,86.6
S1036,Meera Joshi,Information Technology,6,2025-2026,Mathematics,67.0,14.3,13.3,44.2,46.6,45.6,5.83,2.4,154,49.1
S1120,Aarav Sharma,Electrical Engineering,6,2025-2026,Power Electronics,80.1,20.9,16.3,55.0,62.7,75.4,8.75,11.1,64,52.9
S1074,Krishna Reddy,Electrical Engineering,2,2025-2026,Mathematics,89.8,20.4,23.9,65.2,83.4,83.3,9.51,9.2,124,81.1
S1073,Emily Davis,Computer Science,7,2025-2026,machine learning,69.0,20.1,17.8,41.5,55.1,59.2,5.86,7.3,152,50.1
S1064, Sanya Malhotra,  Electrical Engineering  ,7,2025-2026,Mathematics ,78.1,-2.5,21.1,54.4,65.8,58.7,6.84,7.6,112,51.3
S1127,Linda Anderson,Mechanical Engineering,5,2025-2026,Thermodynamics,72.0,19.4,14.2,46.8,48.2,58.3,7.91,5.8,19,57.0
S1107,Krishna Reddy,Information Technology,7,2025-2026,Information Security,77.7,23.6,19.5,53.1,67.3,50.3,8.38,14.3,37,57.9
S1132,Emily Davis,Computer Science,7,2025-2026,Database Management Systems,77.1,12.5,13.0,38.9,66.0,34.6,6.07,7.3,71,44.8
S1146,Tanvi Bose,Mechanical Engineering,1,2025-2026,machine design,91.7,26.8,21.2,65.6,72.1,69.6,7.09,24.8,67,73.8
S1044,Tanvi Bose,Information Technology,8,2025-2026,Computer Networks,-8.0,16.1,20.1,43.0,52.2,61.7,6.57,15.2,47,54.7
S1123,Meera Joshi,Computer Science,2,2025-2026,Machine Learning,91.7,18.7,21.7,79.0,72.0,56.0,6.58,16.6,127,82.2
S1001,Ananya Rao,Computer Science,3,2025-2026,Programming in C,94.3,27.4,25.4,83.1,76.0,95.3,8.35,18.2,171,90.1
S1010,Ananya Rao,Mechanical Engineering,7,2025-2026,Thermodynamics,90.0,19.8,24.6,60.2,58.5,61.0,8.82,14.0,67,68.0
S1087,Kavya Nair,Civil Engineering,1,2025-2026,Geotechnical Engineering,90.2,26.3,22.6,54.7,71.4,86.9,7.14,23.5,77,64.4
S1138,David Miller,Computer Science,8,2025-2026,Programming in C,90.0,29.4,28.7,79.7,93.6,91.0,9.16,21.4,174,77.7
S1094,Rohan Das,Electrical Engineering,5,2025-2026,Signals and Systems,89.1,21.0,24.4,72.2,87.9,55.5,6.72,19.7,79,77.8
S1019,Robert Thomas,Mechanical Engineering,6,2025-2026,Thermodynamics,71.0,15.4,14.1,40.4,64.0,58.3,5.66,10.2,109,52.4
S1014,Patricia Jackson,Mechanical Engineering,1,2025-2026,Machine Design,87.8,24.0,25.7,75.2,88.5,87.7,9.02,18.1,161,77.4
S1036,Meera Joshi,Information Technology,6,2025-2026,Programming in C,70.2,12.2,13.7,40.0,63.8,53.5,5.83,2.4,154,54.9
S1051,Ananya Rao,Computer Science,2,2025-2026,Mathematics,76.3,19.3,19.1,51.8,59.2,66.1,8.66,3.8,116,58.4
S1029,Patricia Jackson,Computer Science,4,2025-2026,Database Management Systems,75.2,21.0,16.1,42.2,67.3,48.3,5.87,6.8,180,57.8
S1024,Siddharth Sen,Mechanical Engineering,8,2025-2026,Mathematics,79.7,22.0,26.8,75.7,84.8,63.7,8.74,21.7,75,87.7
S1105,Vivaan Kapoor,Computer Science,5,2025-2026,data structures,85.5,19.8,21.3,43.0,62.0,69.2,8.1,8.2,113,56.7
S1041,Sarah Wilson,Computer Science,2,2025-2026,Data Structures,85.8,45.0,17.3,73.0,80.1,55.4,8.67,12.0,56,73.2
S1035,Robert Thomas,Information Technology,1,2025-2026,Information Security,77.5,20.0,19.7,72.0,68.0,57.3,5.59,19.6,85,70.6
S1117,Aarav Sharma,Civil Engineering,5,2025-2026,Geotechnical Engineering,78.5,17.4,15.9,48.3,49.3,55.4,5.66,5.4,149,42.7
S1003,Diya Iyer,Electrical Engineering,2,2025-2026,circuit theory,83.1,23.2,19.3,53.1,72.7,59.2,6.03,9.9,176,66.7
S1010,Ananya Rao,Mechanical Engineering,7,2025-2026,CAD/CAM,77.8,22.7,17.4,60.7,62.6,64.5,8.82,14.0,67,67.5
S1080,Pranav Gupta,Mechanical Engineering,1,2025-2026,Machine Design,76.7,20.4,20.2,58.3,58.6,53.7,7.43,20.7,64,73.4
S1009,David Miller,Computer Science,3,2025-2026,Database Management Systems,73.4,20.6,16.4,51.6,75.9,57.6,9.68,2.4,157,55.5
S1142,James Taylor,Electrical Engineering,1,2025-2026,Signals and Systems,97.1,23.1,21.2,68.2,97.2,66.4,9.41,23.9,16,73.1
S1004,Arjun Singh,Computer Science,4,2025-2026,Database Management Systems,94.7,23.2,30.0,80.5,92.7,72.4,8.35,22.0,172,87.9
S1057,Sanya Malhotra,Computer Science,3,2025-2026,Database Management Systems,75.7,17.4,14.9,45.6,47.0,66.6,9.29,5.0,49,54.8
S1095,Michael Johnson,Civil Engineering,5,2025-2026,Surveying,71.9,16.1,15.7,42.3,54.1,58.8,6.05,3.5,137,49.0
S1081,Sanya Malhotra,Mechanical Engineering,3,2025-2026,Fluid Mechanics,75.8,19.3,20.5,42.3,64.9,53.3,5.88,10.6,115,46.3
S1127,Linda Anderson,Mechanical Engineering,5,2025-2026,CAD/CAM,77.2,15.8,16.6,41.4,43.7,35.1,7.91,5.8,19,39.9
S1145, Krishna Reddy,  Civil Engineering  ,3,2025-2026,Surveying,73.3,19.4,22.6,61.8,55.2,53.3,6.56,18.9,40,61.4
S1068,Robert Thomas,Electrical Engineering,4,2025-2026,Control Systems,97.6,24.9,27.6,83.0,91.8,85.0,9.51,22.6,164,92.8
S1104,John Doe,Information Technology,8,2025-2026,Web Development,82.0,14.7,15.6,49.9,75.8,66.0,7.81,5.8,102,47.1
S1045,Pranav Gupta,Computer Science,5,2025-2026,Data Structures,96.1,25.8,27.5,78.1,78.5,90.6,9.24,21.1,148,84.1
S1116,Arjun Singh,Information Technology,1,2025-2026,Computer Networks,85.0,19.9,23.7,50.0,78.1,69.8,7.93,12.7,88,59.0
S1016,David Miller,Electrical Engineering,2,2025-2026,Power Electronics,85.1,16.8,20.0,57.8,55.0,71.2,8.5,10.9,82,64.5
S1141,Emily Davis,Civil Engineering,1,2025-2026,Surveying ,71.4,22.0,18.6,39.2,56.2,61.3,8.88,3.1,180,51.3
S1119,Sanya Malhotra,Computer Science,5,2025-2026,Data Structures,82.0,18.3,22.1,40.5,59.1,76.8,6.73,11.3,176,55.7
S1098,Ishaan Verma,Electrical Engineering,8,2025-2026,Control Systems,81.0,21.4,27.2,83.3,91.9,68.6,8.29,22.3,63,82.9
S1071,Pranav Gupta,Information Technology,3,2025-2026,Information Security,71.2,19.3,21.9,49.0,64.0,43.9,7.24,9.2,113,48.8
S1053,Meera Joshi,Civil Engineering,8,2025-2026,Surveying,72.2,15.6,21.6,48.9,,62.3,8.72,9.1,79,55.3
S1018,Ishaan Verma,Electrical Engineering,3,2025-2026,Circuit Theory,97.4,27.8,23.5,77.7,84.5,74.9,7.13,24.2,118,90.6
S1072,Emily Davis,Civil Engineering,7,2025-2026,Structural Analysis,88.3,26.0,21.3,60.6,73.1,80.3,8.92,18.6,29,64.9
S1011,Arjun Singh,Computer Science,1,2025-2026,Data Structures,80.8,20.2,18.2,55.8,64.3,55.6,6.3,10.9,126,61.4
S1075,Krishna Reddy,Computer Science,5,2025-2026,Programming in C,73.5,17.3,15.6,55.7,75.6,42.6,7.1,5.7,177,56.5
S1128,Aarav Sharma,Information Technology,3,2025-2026,Web Development,76.0,17.3,21.1,39.1,61.3,62.3,6.87,4.5,132,52.3
S1134,Sarah Wilson,Electrical Engineering,4,2025-2026,Signals and Systems,81.1,22.8,21.2,79.7,69.0,62.1,7.95,21.9,51,83.5
S1059,Patricia Jackson,Electrical Engineering,3,2025-2026,Mathematics,90.4,21.2,25.6,85.9,68.9,76.4,6.99,18.2,178,90.1
S1147,Ananya Rao,Information Technology,3,2025-2026,Computer Networks,79.6,17.2,16.8,40.5,59.6,56.3,9.1,12.6,37,51.7
S1143,Aarav Sharma,Civil Engineering,2,2025-2026,Structural Analysis,82.6,18.1,22.0,71.6,86.1,59.4,9.45,7.2,159,70.3
S1012,Aditya Patel,Mechanical Engineering,7,2025-2026,Mathematics,91.2,23.7,24.1,67.8,69.0,71.7,9.79,16.3,64,64.8
S1100,Pranav Gupta,Mechanical Engineering,5,2025-2026,Machine Design,80.2,21.4,21.6,56.5,72.6,78.9,6.08,16.7,143,71.3
S1010,Ananya Rao,Mechanical Engineering,7,2025-2026,Fluid Mechanics,78.0,23.5,20.1,68.0,58.2,60.5,8.82,14.0,67,75.7
S1144,Aarav Sharma,Information Technology,2,2025-2026,Programming in C,71.5,14.0,16.0,39.1,55.0,66.6,8.13,5.2,94,53.7
S1075, Krishna Reddy,  Computer Science  ,5,2025-2026,Database Management Systems,85.4,17.0,19.1,47.6,71.5,66.6,7.1,5.7,177,63.2
S1107,Krishna Reddy,Information Technology,7,2025-2026,Computer Networks,88.8,21.1,22.8,60.9,83.0,70.4,8.38,14.3,37,73.7
S1004,Arjun Singh,Computer Science,4,2025-2026,Mathematics,81.4,23.5,25.8,68.9,95.6,75.4,8.35,22.0,172,87.6
S1109,Meera Joshi,Civil Engineering,6,2025-2026,Transportation Engineering,98.3,28.4,27.5,72.3,74.8,86.1,7.06,24.4,125,83.1
S1021,Linda Anderson,Mechanical Engineering,8,2025-2026,Mathematics,87.9,17.1,19.2,50.6,77.7,67.9,5.98,13.1,136,65.2
S1006,Aarav Sharma,Information Technology,1,2025-2026,Computer Networks,88.2,16.5,21.6,58.4,79.1,62.9,6.81,8.1,145,54.6
S1131,Robert Thomas,Electrical Engineering,6,2025-2026,Signals and Systems,89.0,21.0,22.7,70.5,80.9,70.9,8.97,23.5,18,84.0
S1006,Aarav Sharma,Information Technology,1,2025-2026,Information Security,88.2,16.6,18.6,73.9,69.7,71.1,6.81,8.1,145,71.6
S1082,Arjun Singh,Electrical Engineering,6,2025-2026,Signals and Systems,78.0,22.2,24.4,55.1,78.3,71.0,8.31,12.4,109,58.9
S1070,Arjun Singh,Civil Engineering,1,2025-2026,Surveying,71.0,14.2,13.7,55.0,53.0,49.3,5.83,14.1,38,55.2
S1125,Patricia Jackson,Electrical Engineering,5,2025-2026,Control Systems,70.7,15.6,15.0,32.0,39.2,60.2,6.32,3.7,104,38.6
S1063,John Doe,Electrical Engineering,8,2025-2026,Control Systems,79.4,21.1,20.8,64.4,61.2,41.5,8.23,7.9,53,61.5
S1122,Pranav Gupta,Civil Engineering,6,2025-2026,Structural Analysis,78.0,19.2,21.9,71.0,72.1,71.6,7.19,24.5,60,85.0
S1047,David Miller,Information Technology,3,2025-2026,Programming in C,92.8,18.5,21.0,76.0,85.3,83.8,8.67,18.2,21,80.2
S1051,Ananya Rao,Computer Science,2,2025-2026,Machine Learning,76.1,17.1,20.3,41.9,74.1,44.5,8.66,3.8,116,57.4
S1148,John Doe,Information Technology,8,2025-2026,Web Development,86.2,21.8,17.4,,57.7,68.1,7.76,11.5,70,58.3
S1076,Jane Smith,Electrical Engineering,4,2025-2026,Mathematics,79.2,26.9,25.8,51.5,64.2,73.8,8.13,19.8,134,66.0
S1025,Arjun Singh,Electrical Engineering,7,2025-2026,Mathematics,83.9,19.1,18.4,66.7,73.9,71.5,6.24,17.3,74,68.8
S1135,Michael Johnson,Electrical Engineering,8,2025-2026,Mathematics,74.6,16.1,17.5,48.7,51.3,72.5,9.4,4.3,120,48.4
S1025,Arjun Singh,Electrical Engineering,7,2025-2026,Control Systems,82.2,19.6,19.3,58.6,72.3,48.0,6.24,17.3,74,61.2
S1109,Meera Joshi,Civil Engineering,6,2025-2026,Structural Analysis,85.5,21.6,22.4,87.8,83.6,90.4,7.06,24.4,125,91.7
S1145,Krishna Reddy,Civil Engineering,3,2025-2026,Transportation Engineering,75.1,17.6,15.8,49.9,60.8,63.1,6.56,18.9,40,62.6
S1059,Patricia Jackson,Electrical Engineering,3,2025-2026,Power Electronics,77.3,22.2,19.1,78.5,70.5,62.4,6.99,18.2,178,80.6
S1066,Ananya Rao,Mechanical Engineering,4,2025-2026,Thermodynamics,-8.0,18.5,15.4,50.1,66.3,50.0,6.54,14.2,59,64.5
S1126,Meera Joshi,Electrical Engineering,1,2025-2026,Mathematics,81.0,26.2,19.8,72.4,85.2,125.0,7.17,23.6,73,80.8
S1034,Pranav Gupta,Civil Engineering,3,2025-2026,Surveying,83.4,22.0,26.2,57.9,75.0,65.1,5.66,19.7,168,74.2
S1051, Ananya Rao,  Computer Science  ,2,2025-2026,Database Management Systems,112.5,18.4,22.0,52.1,53.7,61.8,8.66,3.8,116,55.9
S1027,Robert Thomas,Electrical Engineering,4,2025-2026,mathematics,82.7,24.4,20.1,74.9,83.6,85.2,9.46,17.8,107,83.3
S1052,Meera Joshi,Computer Science,5,2025-2026,Database Management Systems,93.5,20.4,20.7,50.7,89.6,70.6,8.61,20.9,17,62.3
S1038,Arjun Singh,Electrical Engineering,1,2025-2026,Control Systems,73.0,17.8,14.2,55.8,55.6,44.5,6.98,4.6,130,65.5
S1108,Meera Joshi,Information Technology,5,2025-2026,mathematics,73.4,14.7,16.5,39.2,59.8,55.2,8.22,9.0,19,44.7
S1029,Patricia Jackson,Computer Science,4,2025-2026,Data Structures,71.1,17.8,19.0,33.3,61.8,50.4,5.87,6.8,180,45.5
S1045,Pranav Gupta,Computer Science,5,2025-2026,Mathematics,88.1,26.7,26.2,93.8,86.6,93.3,9.24,21.1,148,97.3
S1128,Aarav Sharma,Information Technology,3,2025-2026,Programming in C,82.8,14.1,15.8,39.4,67.6,66.2,6.87,4.5,132,51.9
S1035,Robert Thomas,Information Technology,1,2025-2026,Mathematics,72.9,16.1,19.1,70.1,76.6,56.6,5.59,19.6,85,70.6
S1020,Michael Johnson,Civil Engineering,1,2025-2026,Geotechnical Engineering,78.1,17.6,23.6,75.1,58.4,55.4,8.24,17.3,78,73.3
